,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.042748250606528,0.00023082703570901923,0.042659318518328826,0.043347372042818,0.04274823036878524,0.00023082692643160618,0.04265929832268786,0.04334735152144089,2.9413056646274095e-05,1.5882120508959686e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9413056646274095e-05,1.5882120508959686e-07,2.935186666748515e-05,2.9825283871799426e-05,0.5610544217687077,12.778530300597827,-26.96,16.29,0.2553784260548355,0.0019670162057973902,0.25241347834605077,0.25877656870194565,-0.023294737557915245,1.7344212800035936,-3.02581787109375,2.642822265625,33.982222222222234,0.009749960430437217,33.97,33.99,0.13605442176870747,-0.0015892672858619616,0,0,0,1
0,0.04273370268313832,0.00021365224732969467,0.042659318518328826,0.043347372042818,0.04273368245228282,0.00021365214618311668,0.04265929832268786,0.04334735152144089,2.9403046905789406e-05,1.4700404260174296e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9403046905789406e-05,1.4700404260174296e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.7391186440677965,12.993530563759306,-28.04,19.04,0.2518642419630688,0.0009943725662223705,0.2506807078477574,0.2538711292175616,0.09444257764020322,1.164053859536124,-1.788330078125,2.38189697265625,33.99166666666667,0.006871842709362646,33.97,34.0,0.13559322033898305,0.0006914344685242389,0,0,0,1
0,0.04275761187897,0.00024076857867457862,0.042659318518328826,0.043347372042818,0.042757591636795475,0.00024076846469067142,0.04265929832268786,0.04334735152144089,2.9419497696672924e-05,1.6566151228927233e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9419497696672924e-05,1.6566151228927233e-07,2.935186666748515e-05,2.9825283871799426e-05,0.7866779661016935,12.453594450069527,-27.56,16.59,0.24681750946282174,0.0019138859762392894,0.24416801302491012,0.25017747441466714,0.3972093757269696,0.8170512004122087,-1.34429931640625,1.76849365234375,33.98315789473685,0.011721609184906336,33.97,34.0,0.13559322033898305,0.00028070175438615837,0,0,0,1
0,0.04274300070373954,0.00022488911590771507,0.042659318518328826,0.043347372042818,0.04274298046848218,0.00022488900944141418,0.04265929832268786,0.04334735152144089,2.940944443557745e-05,1.5473560231056482e-07,2.935186666748515e-05,2.9825283871799426e-05,2.940944443557745e-05,1.5473560231056482e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.4552203389830507,12.198417730219855,-30.93,14.95,0.2428982999682668,0.0014924373076177187,0.24012021148913118,0.2452020783428698,0.21814765894668206,1.4476805283006662,-2.58026123046875,2.37884521484375,33.985555555555564,0.008314794192832278,33.97,33.99,0.13559322033898305,0.0004953560371517803,0,0,0,1
0,0.042734208697864935,0.00021428932075249338,0.042659318518328826,0.043347372042818,0.04273418846676986,0.00021428921930431372,0.04265929832268786,0.04334735152144089,2.940339507067584e-05,1.474423828006223e-07,2.935186666748515e-05,2.9825283871799426e-05,2.940339507067584e-05,1.474423828006223e-07,2.935186666748515e-05,2.9825283871799426e-05,0.691462585034014,12.519244270823448,-28.14,17.9,0.23931589590127594,0.0009032468486138331,0.23762832915918267,0.2404664842513659,0.006758815558381783,1.608416855617556,-2.874755859375,2.61383056640625,33.985789473684214,0.008153649149911627,33.97,33.99,0.13605442176870747,-0.000350877192982511,0,0,0,1
0,0.04272952806164391,0.00022320304714703958,0.04197126499383966,0.043347372042818,0.04272950783276473,0.0002232029414789519,0.04197124512393483,0.04334735152144089,2.940017454547642e-05,1.5357549785567816e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.940017454547642e-05,1.5357549785567816e-07,2.8878449463170872e-05,2.9825283871799426e-05,0.32996610169491447,13.33709910517365,-32.58,17.17,0.23602158167806397,0.001162203352735835,0.2336837208554409,0.23809318443616184,-0.06954750584180111,1.490465423976364,-2.60467529296875,2.46429443359375,33.99222222222223,0.004157397096414663,33.99,34.0,0.13559322033898305,0.0,0,0,0,1
0,0.04273370268313832,0.0002136522473296946,0.042659318518328826,0.043347372042818,0.04273368245228282,0.0002136521461831168,0.04265929832268786,0.04334735152144089,2.9403046905789412e-05,1.470040426017432e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9403046905789412e-05,1.470040426017432e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.9747118644067791,14.734711876026633,-30.8,19.16,0.23244981773503903,0.000890334539474506,0.23066992297203037,0.23423600943257547,-0.18113138657941416,1.1268398094288483,-2.2308349609375,1.727294921875,33.99631578947369,0.004823763889426241,33.99,34.0,0.10847457627118644,-0.0002456140350876704,0,0,0,1
0,0.042738889334085935,0.00023421896166925295,0.04197126499383966,0.043347372042818,0.042738869100774984,0.00023421885078604536,0.04197124512393483,0.04334735152144089,2.9406615595875246e-05,1.6115502949159695e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9406615595875246e-05,1.6115502949159695e-07,2.8878449463170872e-05,2.9825283871799426e-05,-0.5866101694915257,14.422236011100939,-30.19,20.05,0.2293816967774211,0.0010566023044932492,0.22717261485780638,0.2308119241520607,-0.01795073676989606,1.0996626803525447,-1.82342529296875,1.983642578125,34.029999999999994,0.016329931618553204,33.99,34.05,0.13559322033898305,0.0024767801857582556,0,0,0,1
0,0.04271080551675985,0.00018103839296812073,0.042659318518328826,0.043347372042818,0.04271078529674424,0.00018103830726149097,0.04265929832268786,0.04334735152144089,2.9387292444678755e-05,1.2456398640810265e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9387292444678755e-05,1.2456398640810265e-07,2.935186666748515e-05,2.9825283871799426e-05,0.28561224489795994,14.635050374190316,-31.01,20.44,0.22554266210523288,0.0012431080158797473,0.2227807830367696,0.22745916299020183,0.042977344901035205,1.011804573060152,-1.99432373046875,1.75323486328125,34.0322222222222,0.006285393610545839,34.03,34.05,0.13605442176870747,0.0006604747162021389,0,0,0,1
0,0.04270115961103411,0.0001644330692581658,0.042659318518328826,0.043347372042818,0.04270113939558503,0.0001644329914127766,0.04265929832268786,0.04334735152144089,2.9380655551531312e-05,1.1313864572209041e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9380655551531312e-05,1.1313864572209041e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.24830508474576155,14.636501915201698,-30.95,20.86,0.22246130353932164,0.0017176265414313092,0.22058434293406837,0.22583846165195468,0.006787416065301256,0.9195710260495019,-1.678466796875,1.73187255859375,34.041578947368414,0.009874559494363151,34.03,34.05,0.13559322033898305,0.0004210526315788636,0,0,0,1
0,0.04273420869786492,0.00021428932075249373,0.042659318518328826,0.043347372042818,0.04273418846676986,0.00021428921930431372,0.04265929832268786,0.04334735152144089,2.9403395070675846e-05,1.4744238280062236e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9403395070675846e-05,1.4744238280062236e-07,2.935186666748515e-05,2.9825283871799426e-05,0.6799322033898298,15.331108951746408,-40.49,42.44,0.2195036053264108,0.0007480220341441713,0.21846076238137332,0.2206852078680312,0.4401779529880449,1.114870428851887,-1.593017578125,2.51617431640625,34.048888888888904,0.01242259987499837,34.03,34.07,0.10847457627118644,0.0015892672858617268,0,0,0,1
0,0.04271510664193592,0.000187810809957726,0.042659318518328826,0.043347372042818,0.042715086419884085,0.0001878107210449196,0.04265929832268786,0.04334735152144089,2.9390251846213353e-05,1.2922376737507026e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9390251846213353e-05,1.2922376737507026e-07,2.935186666748515e-05,2.9825283871799426e-05,0.7525084745762718,15.321364184928722,-32.49,28.03,0.2161298319320216,0.0013186737253179745,0.21426523250385546,0.21848810035246657,-0.22185872269623333,2.041227248444705,-3.78875732421875,2.92205810546875,34.08894736842106,0.013724636642531741,34.07,34.11,0.16271186440677965,0.0014385964912280206,0,0,0,1
0,0.042734208697864935,0.00021428932075249338,0.042659318518328826,0.043347372042818,0.04273418846676986,0.00021428921930431372,0.04265929832268786,0.04334735152144089,2.940339507067584e-05,1.4744238280062238e-07,2.935186666748515e-05,2.9825283871799426e-05,2.940339507067584e-05,1.4744238280062238e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.9435714285714286,14.170340894079496,-35.64,17.67,0.21395797660263116,0.000881599740684257,0.21237813177057313,0.21561447895903754,-0.13503980991562306,1.4048374724655255,-2.3040771484375,2.31781005859375,34.0988888888889,0.00993807989999709,34.09,34.11,0.13605442176870747,0.0016511867905053474,0,0,0,1
0,0.04270144424431782,0.0001649550770615345,0.042659318518328826,0.043347372042818,0.042701424028733996,0.00016495499896901835,0.04265929832268786,0.04334735152144089,2.938085139427992e-05,1.1349781469093551e-07,2.935186666748515e-05,2.9825283871799426e-05,2.938085139427992e-05,1.1349781469093551e-07,2.935186666748515e-05,2.9825283871799426e-05,0.4578644067796611,11.330696173590775,-26.48,17.6,0.2107627049430054,0.0009651550913038645,0.20911210709533493,0.21274880811091149,0.15866394705776837,1.1718686982994801,-1.90277099609375,2.08892822265625,34.11000000000001,0.013333333333333051,34.09,34.13,0.13559322033898305,0.0013209494324045712,0,0,0,1
0,0.04271510664193592,0.00018781080995772603,0.042659318518328826,0.043347372042818,0.042715086419884085,0.0001878107210449196,0.04265929832268786,0.04334735152144089,2.9390251846213353e-05,1.2922376737507026e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9390251846213353e-05,1.2922376737507026e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.22176271186440713,14.136432854224553,-31.45,19.91,0.20881563663345148,0.0009984941707600677,0.2070092690830918,0.21036742656455348,0.1077192888662182,1.1061188520006129,-1.86920166015625,1.93023681640625,34.1278947368421,0.0061378440998381195,34.11,34.13,0.13559322033898305,0.0005964912280702686,0,0,0,1
0,0.04271080551675985,0.00018103839296812062,0.042659318518328826,0.043347372042818,0.04271078529674424,0.00018103830726149116,0.04265929832268786,0.04334735152144089,2.938729244467875e-05,1.2456398640810254e-07,2.935186666748515e-05,2.9825283871799426e-05,2.938729244467875e-05,1.2456398640810254e-07,2.935186666748515e-05,2.9825283871799426e-05,1.0757823129251705,15.563333016808073,-33.2,23.55,0.20697055352524057,0.0008672190883452895,0.20528875644379188,0.20878676955678743,0.35069657318645314,1.151253907732755,-2.00347900390625,2.02484130859375,34.14444444444444,0.012120791238481714,34.13,34.16,0.13605442176870747,-6.191950464395053e-05,0,0,0,1
0,0.042766973151412035,0.00024996525697839,0.042659318518328826,0.043347372042818,0.04276695290480573,0.00024996513864062046,0.04265929832268786,0.04334735152144089,2.942593874707175e-05,1.7198931321842318e-07,2.935186666748515e-05,2.9825283871799426e-05,2.942593874707175e-05,1.7198931321842318e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.21599999999999986,15.09584893891167,-30.6,20.86,0.20646285081827562,0.0007281819056319328,0.20471910657143372,0.20765491256048849,-0.2866967440243099,0.8113391143681147,-1.69830322265625,1.5167236328125,34.1436842105263,0.009296590385606412,34.13,34.15,0.13559322033898305,-0.0002456140350876704,0,0,0,1
0,0.04272440466253712,0.00020136172613012516,0.042659318518328826,0.043347372042818,0.04272438443608345,0.00020136163080208691,0.04265929832268786,0.04334735152144089,2.9396649376001378e-05,1.3854751417950223e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9396649376001378e-05,1.3854751417950223e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.901084745762712,14.45600404885855,-31.52,18.86,0.20410777459933804,0.0009348370913562208,0.20265488611641935,0.206143466935425,0.3737622153636945,0.9692389403583773,-1.67999267578125,1.78985595703125,34.15222222222221,0.009162456945815202,34.13,34.16,0.13559322033898305,0.001486068111454813,0,0,0,1
0,0.042706124880538834,0.0001732467804718507,0.042659318518328826,0.043347372042818,0.04270610466273912,0.00017324669845390233,0.04265929832268786,0.04334735152144089,2.938407191947933e-05,1.1920294504460893e-07,2.935186666748515e-05,2.9825283871799426e-05,2.938407191947933e-05,1.1920294504460893e-07,2.935186666748515e-05,2.9825283871799426e-05,0.5397627118644077,15.068091472434736,-33.3,20.66,0.2022832934738692,0.000808790929582429,0.20046766402783284,0.20375921348690357,-0.24530775197978055,0.8919854894885242,-1.79901123046875,1.55181884765625,34.15421052631577,0.0049372797471815754,34.15,34.16,0.13559322033898305,7.017543859647726e-05,0,0,0,1
0,0.04271080551675985,0.0001810383929681209,0.042659318518328826,0.043347372042818,0.04271078529674424,0.00018103830726149095,0.04265929832268786,0.04334735152144089,2.938729244467875e-05,1.2456398640810254e-07,2.935186666748515e-05,2.9825283871799426e-05,2.938729244467875e-05,1.2456398640810254e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.17843537414965863,14.073871685453602,-31.53,19.51,0.200024346277569,0.0012042369712478298,0.19802204212366856,0.20191868510468808,0.276199700518814,1.0000019052634104,-1.5716552734375,1.76239013671875,34.1661111111111,0.012969575033254969,34.15,34.18,0.13605442176870747,0.001331269349845171,0,0,0,1
0,0.042696510600733505,0.00015558564325837243,0.042659318518328826,0.043347372042818,0.04269649038748535,0.00015558556960150403,0.04265929832268786,0.04334735152144089,2.9377456786637287e-05,1.0705114884412677e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9377456786637287e-05,1.0705114884412677e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.38081355932203387,13.94423737420913,-30.38,19.37,0.1975228225454639,0.0006877169217966759,0.19657983506177046,0.19869192054640233,-0.06980884160235029,1.177632285020608,-2.07366943359375,2.01568603515625,34.176666666666655,0.007453559925000464,34.16,34.18,0.13559322033898305,0.000928792569659588,0,0,0,1
0,0.042724847425422915,0.00020197365624539194,0.042659318518328826,0.043347372042818,0.04272482719875961,0.00020197356062765518,0.04265929832268786,0.04334735152144089,2.9396954020276997e-05,1.3896855445339752e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9396954020276997e-05,1.3896855445339752e-07,2.935186666748515e-05,2.9825283871799426e-05,0.1741694915254237,14.42983855008233,-29.39,19.35,0.1953198237206799,0.0008701158353088712,0.19390475837810509,0.1965278608911374,0.12888801896542532,1.0353515928692771,-1.77459716796875,2.14385986328125,34.17999999999999,7.105427357601002e-15,34.18,34.18,0.13559322033898305,0.0,0,0,0,1
0,0.0426918615904329,0.00014605589312667976,0.042659318518328826,0.043347372042818,0.04269184137938567,0.00014605582398135564,0.04265929832268786,0.04334735152144089,2.9374258021743267e-05,1.0049417688688117e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9374258021743267e-05,1.0049417688688117e-07,2.935186666748515e-05,2.9825283871799426e-05,0.14823728813559325,15.22210358560252,-31.28,23.63,0.19392675258408432,0.0005789916033168192,0.19306110285622477,0.19507881640463845,0.41794973687655135,1.5271347252655603,-2.24151611328125,2.91595458984375,34.19333333333334,0.014907119849999166,34.18,34.21,0.13559322033898305,0.0004953560371517216,0,0,0,1
0,0.042687402335654774,0.0001361413555710403,0.042659318518328826,0.043347372042818,0.042687382126718625,0.00013614129111942587,0.04265929832268786,0.04334735152144089,2.9371189818681658e-05,9.36724508370883e-08,2.935186666748515e-05,2.9825283871799426e-05,2.9371189818681658e-05,9.36724508370883e-08,2.935186666748515e-05,2.9825283871799426e-05,0.4973809523809524,16.893568119875134,-37.12,24.5,0.19228169167413403,0.0009023127997328639,0.19053800995121317,0.19378411817820532,-0.1760509402252907,1.6517403508171533,-3.07769775390625,2.36663818359375,34.21,0.0,34.21,34.21,0.13605442176870747,0.0,0,0,0,1
0,0.04270144424431781,0.0002157158940382049,0.04197126499383966,0.043347372042818,0.04270142402873399,0.00021571579191466216,0.04197124512393483,0.04334735152144089,2.9380851394279913e-05,1.4842394064842633e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9380851394279913e-05,1.4842394064842633e-07,2.8878449463170872e-05,2.9825283871799426e-05,-1.307661016949153,16.36410605781847,-34.56,22.59,0.189815810865259,0.0009121571032478273,0.1877887149214254,0.19147114395093293,0.08105385425554608,1.390089778460636,-2.28424072265625,2.545166015625,34.220000000000006,0.00999999999999801,34.21,34.23,0.13559322033898305,0.0016718266253866645,0,0,0,1
0,0.042673265549230496,0.00016909876295664717,0.04197126499383966,0.043347372042818,0.04267324534698693,0.00016909868290244053,0.04197124512393483,0.04334735152144089,2.9361462962167218e-05,1.1634888967594853e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9361462962167218e-05,1.1634888967594853e-07,2.8878449463170872e-05,2.9825283871799426e-05,0.016576271186440377,17.12301338144463,-39.93,23.9,0.189087693551843,0.0006286835295668372,0.18777161169332385,0.18996997328433782,-0.2978918865951652,1.3293840773618593,-2.36053466796875,2.14996337890625,34.24263157894737,0.009647527778855908,34.23,34.25,0.13559322033898305,0.000350877192982511,0,0,0,1
0,0.042678041063212754,0.00015941672529202084,0.04197126499383966,0.043347372042818,0.04267802085870838,0.00015941664982145398,0.04197124512393483,0.04334735152144089,2.9364748768282832e-05,1.0968713584414313e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9364748768282832e-05,1.0968713584414313e-07,2.8878449463170872e-05,2.9825283871799426e-05,0.29427118644067757,16.845083235608943,-36.34,22.16,0.18694353092080485,0.0007199149996523428,0.1860026941325662,0.18837620918016382,-0.019440634665635666,1.262579875795485,-2.02484130859375,2.4566650390625,34.24555555555556,0.008314794192832278,34.23,34.25,0.13559322033898305,-0.0001651186790505934,0,0,0,1
0,0.042668679790770714,0.00013869223507677518,0.04197126499383966,0.043347372042818,0.04266865959069813,0.00013869216941753175,0.04197124512393483,0.04334735152144089,2.9358307717883996e-05,9.542759080973018e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9358307717883996e-05,9.542759080973018e-08,2.8878449463170872e-05,2.9825283871799426e-05,1.0071768707483004,16.157148620773125,-33.94,23.96,0.18441974236297154,0.0010268898776357482,0.18289449018827927,0.18605238569025062,0.5902079731299918,1.1800722543780522,-1.4923095703125,2.63214111328125,34.26333333333333,0.009428090415822106,34.25,34.27,0.13605442176870747,0.0014860681114553407,0,0,0,1
0,0.04268256356983169,0.00014782098308303382,0.04197126499383966,0.043347372042818,0.042682543363186304,0.00014782091310208684,0.04197124512393483,0.04334735152144089,2.9367860491955246e-05,1.0170865210248466e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9367860491955246e-05,1.0170865210248466e-07,2.8878449463170872e-05,2.9825283871799426e-05,-0.47511864406779725,15.055269292194675,-31.88,21.14,0.18262391925603194,0.0008970795578000189,0.18014305662174354,0.18409054496912028,-0.06459853785209561,1.4066603262865975,-2.374267578125,2.6214599609375,34.28894736842104,0.012093816097974342,34.27,34.31,0.13559322033898305,0.000771929824561549,0,0,0,1
0,0.04270612488053884,0.00019093324341586885,0.04197126499383966,0.043347372042818,0.04270610466273912,0.00019093315302485064,0.04197124512393483,0.04334735152144089,2.9384071919479343e-05,1.3137216668674992e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9384071919479343e-05,1.3137216668674992e-07,2.8878449463170872e-05,2.9825283871799426e-05,0.6488135593220343,16.166086125783718,-32.84,21.1,0.18103423105598626,0.0005974211829451664,0.18006244696415047,0.18195246053741923,-0.31553499823655173,0.8021822933440637,-1.79901123046875,1.32904052734375,34.301111111111105,0.009938079900000618,34.29,34.31,0.13559322033898305,0.0006604747162023736,0,0,0,1
0,0.042668616538929886,7.94423228407357e-05,0.042659318518328826,0.043347372042818,0.04266859633888725,7.944228523139974e-05,0.04265929832268786,0.04334735152144089,2.9358264197273195e-05,5.466051846971512e-08,2.935186666748515e-05,2.9825283871799426e-05,2.9358264197273195e-05,5.466051846971512e-08,2.935186666748515e-05,2.9825283871799426e-05,-0.5830847457627133,15.552951291448647,-32.79,19.01,0.17847627611432748,0.0005557241985578578,0.17709802356518528,0.17943427551384322,0.28146502397788076,1.126299189795551,-1.94244384765625,2.13165283203125,34.324736842105274,0.011862555441667613,34.31,34.34,0.13559322033898305,0.0017192982456138675,0,0,0,1
0,0.042678041063212734,0.0001119445367489994,0.042659318518328826,0.043347372042818,0.04267802085870838,0.00011194448375256728,0.04265929832268786,0.04334735152144089,2.9364748768282822e-05,7.702376012871029e-08,2.935186666748515e-05,2.9825283871799426e-05,2.9364748768282822e-05,7.702376012871029e-08,2.935186666748515e-05,2.9825283871799426e-05,-0.8201700680272114,17.419138791271525,-36.03,24.42,0.17751791276458856,0.0005008586795375563,0.17668829702205985,0.1783405271885764,0.11445085700629071,0.9051705119524625,-1.79901123046875,1.71966552734375,34.33111111111113,0.011967032904743893,34.31,34.34,0.13605442176870747,0.0003302373581009522,0,0,0,1
0,0.04268272169943376,0.00012471941451822072,0.042659318518328826,0.043347372042818,0.0426827014927135,0.00012471935547394563,0.04265929832268786,0.04334735152144089,2.936796929348225e-05,8.581355148026439e-08,2.935186666748515e-05,2.9825283871799426e-05,2.936796929348225e-05,8.581355148026439e-08,2.935186666748515e-05,2.9825283871799426e-05,1.2459661016949157,17.754290128443667,-39.63,25.88,0.17618242983644614,0.0005495686506331828,0.17532594132144,0.1773982293553891,-0.025445675946080902,1.0269805811497192,-1.79595947265625,1.93023681640625,34.373333333333335,0.023570226039550245,34.34,34.39,0.13559322033898305,-0.0012383900928791868,0,0,0,1
0,0.04265931851832867,7.998459755122886e-05,0.04197126499383966,0.043347372042818,0.04265929832268788,7.998455968517139e-05,0.04197124512393483,0.04334735152144089,2.9351866667485164e-05,5.503363214223494e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9351866667485164e-05,5.503363214223494e-08,2.8878449463170872e-05,2.9825283871799426e-05,0.25125423728813573,17.8116972264831,-34.36,24.65,0.17476875592215368,0.0006616426438261671,0.17351291997388,0.17565634400753383,-0.14985702173881435,1.2375641648056428,-2.33001708984375,1.96075439453125,34.4015789473684,0.009874559494363153,34.39,34.41,0.13559322033898305,0.0015438596491224997,0,0,0,1
0,0.042673360426991734,0.00016966902793258054,0.04197126499383966,0.043347372042818,0.04267334022470325,0.0001696689476084012,0.04197124512393483,0.04334735152144089,2.9361528243083416e-05,1.1674126213102062e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9361528243083416e-05,1.1674126213102062e-07,2.8878449463170872e-05,2.9825283871799426e-05,-1.2279931972789113,18.16523768791526,-37.09,23.15,0.17351526473667608,0.0007095252997178134,0.17227230269802382,0.17513337189374317,0.0701449940873139,1.0006291088607349,-1.74102783203125,2.00347900390625,34.42111111111111,0.017916128329555133,34.41,34.45,0.13605442176870747,0.002683178534572143,0,0,0,1
0,0.04265463788210766,0.00015007261370954004,0.04197126499383966,0.043347372042818,0.042654617688682755,0.0001500725426626333,0.04197124512393483,0.04334735152144089,2.9348646142285738e-05,1.0325789302402587e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9348646142285738e-05,1.0325789302402587e-07,2.8878449463170872e-05,2.9825283871799426e-05,-1.167016949152542,21.146668942710434,-44.71,28.48,0.17271120028687625,0.0011568156916880578,0.16978798317647384,0.17398084556264554,0.021632078563604995,0.9739877819072879,-1.93023681640625,2.05841064453125,34.437368421052625,0.00964752777885591,34.43,34.45,0.13559322033898305,-0.0014736842105265461,0,0,0,1
0,0.04267326554923049,0.0001256953457475821,0.04197126499383966,0.043347372042818,0.04267324534698693,0.0001256952862412853,0.04197124512393483,0.04334735152144089,2.9361462962167215e-05,8.648504376649415e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9361462962167215e-05,8.648504376649415e-08,2.8878449463170872e-05,2.9825283871799426e-05,1.300271186440679,18.42846306054619,-40.3,26.47,0.17107443584534957,0.00086170499673874,0.16919867491486068,0.1724416119313206,0.175105848557972,1.117628934881565,-1.9500732421875,2.09503173828125,34.46111111111111,0.016629588385661396,34.45,34.49,0.13559322033898305,0.00231166150670778,0,0,0,1
0,0.042663999154549694,9.81818536733201e-05,0.04197126499383966,0.043347372042818,0.04266397895669301,9.818180719237442e-05,0.04197124512393483,0.04334735152144089,2.935508719268458e-05,6.755430649806662e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.935508719268458e-05,6.755430649806662e-08,2.8878449463170872e-05,2.9825283871799426e-05,0.42999999999999955,19.941391362979804,-47.52,38.43,0.17055653856594308,0.0007939238840667554,0.1688305745501022,0.17174074501232542,0.37814156884886785,1.36811652034531,-2.23846435546875,2.32086181640625,34.46736842105264,0.017119427333989384,34.45,34.5,0.16271186440677965,0.0023684210526315435,0,0,0,1
0,0.04265931851832868,0.00017945830292078697,0.04197126499383966,0.043347372042818,0.04265929832268789,0.0001794582179621997,0.04197124512393483,0.04334735152144089,2.9351866667485167e-05,1.2347680091141026e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9351866667485167e-05,1.2347680091141026e-07,2.8878449463170872e-05,2.9825283871799426e-05,-0.5183673469387758,16.968579087419442,-39.81,28.03,0.1690923249401929,0.000594460766911761,0.1682333815305232,0.17024674665381764,-0.4035944974156231,1.3491951805514883,-2.27203369140625,2.11334228515625,34.50222222222222,0.015475986974648775,34.49,34.53,0.13605442176870747,0.0013209494324045125,0,0,0,1
0,0.042673265549230496,0.0001489860925993977,0.04197126499383966,0.043347372042818,0.04267324534698694,0.00014898602206686818,0.04197124512393483,0.04334735152144089,2.9361462962167218e-05,1.0251030905259826e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9361462962167218e-05,1.0251030905259826e-07,2.8878449463170872e-05,2.9825283871799426e-05,0.4995593220338984,15.26330746335987,-31.91,21.09,0.16745153995275175,0.0009432389264459727,0.16588636475911187,0.16934678739845102,0.263765425627327,1.3398780616186021,-2.18048095703125,2.29949951171875,34.50944444444444,0.015801625170364247,34.5,34.55,0.13559322033898305,0.000381836945304369,0,0,0,1
0,0.042668679790770714,0.00013869223507677518,0.04197126499383966,0.043347372042818,0.04266865959069813,0.00013869216941753184,0.04197124512393483,0.04334735152144089,2.9358307717884003e-05,9.542759080973002e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9358307717884003e-05,9.542759080973002e-08,2.8878449463170872e-05,2.9825283871799426e-05,-0.17203389830508503,15.988260627634139,-33.39,21.88,0.16752701322071192,0.0007308410091710238,0.16663851837056895,0.1691526821362584,0.010718542056403149,1.2526961430562138,-1.99127197265625,2.215576171875,34.54999999999999,0.012977713690460725,34.53,34.57,0.16271186440677965,0.0011228070175438108,0,0,0,1
0,0.04266396752862928,0.00012638127360018576,0.04197126499383966,0.043347372042818,0.042663947330787565,0.00012638121376915923,0.04197124512393483,0.04334735152144089,2.9355065432379187e-05,8.695699839616077e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9355065432379187e-05,8.695699839616077e-08,2.8878449463170872e-05,2.9825283871799426e-05,-0.3175254237288134,14.926555347917297,-30.55,20.61,0.1667900152927307,0.0006726981256726186,0.1658228551720969,0.16799033809765382,0.2194103083549876,1.0463744214198103,-1.78070068359375,1.78680419921875,34.54777777777778,0.011331154474649925,34.53,34.57,0.16271186440677965,0.001816305469556117,0,0,0,1
0,0.042663999154549694,0.00012680982961967499,0.04197126499383966,0.043347372042818,0.04266397895669301,0.0001268097695857628,0.04197124512393483,0.04334735152144089,2.9355087192684573e-05,8.725186759661888e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9355087192684573e-05,8.725186759661888e-08,2.8878449463170872e-05,2.9825283871799426e-05,-0.11799319727891185,13.304485704088453,-29.33,18.35,0.16528255148305507,0.0007746050883985655,0.16394260241170389,0.16656394629246063,-0.31610060107800386,1.3229381996888672,-2.32391357421875,2.14080810546875,34.57947368421054,0.016375104406427872,34.55,34.59,0.13605442176870747,0.0021403508771933167,0,0,0,1
