,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,0.0329830508474576,12.240893893208844,-25.95,17.6,4.286230203299173,0.004317302746537393,4.279643636943292,4.293903026486637,1.2634059631499108,2.439562071049058,-3.253173828125,5.2276611328125,33.21842105263158,0.009874559494363151,33.21,33.23,0.10847457627118644,-0.0015438596491224997,0,0,0,1
0,0.04196658435761856,5.655634264419437e-05,0.041283211469350475,0.04197126499383966,0.04196656448992962,5.655631586946762e-05,0.041283191925181796,0.04197124512393483,2.8875228937971567e-05,3.891375404367381e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875228937971567e-05,3.891375404367381e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.6957482993197283,11.856468538681977,-27.65,18.16,4.284547213886987,0.002538469537132195,4.279536388320501,4.28862542474498,-0.8114944912363814,2.4406376085626817,-3.64990234375,5.1605224609375,33.214444444444446,0.00831479419282933,33.21,33.23,0.13605442176870747,-0.00033023735810106946,0,0,0,1
0,0.041948019942336566,0.00012431213615010742,0.041283211469350475,0.04197126499383966,0.04194800008343633,0.000124312077298645,0.041283191925181796,0.04197124512393483,2.88624556387009e-05,8.553332242896622e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.88624556387009e-05,8.553332242896622e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.4210508474576274,11.53092187271697,-24.96,17.51,4.288288874358842,0.004903190344487905,4.279258805108868,4.295781897099569,-0.6344745531863077,3.102016082309938,-3.88946533203125,5.44281005859375,33.21421052631579,0.008153649149908728,33.21,33.23,0.13559322033898305,0.001052631578947159,0,0,0,1
0,0.04196190372139755,7.970836264601152e-05,0.041283211469350475,0.04197126499383966,0.041961883855924496,7.97083249107279e-05,0.041283191925181796,0.04197124512393483,2.8872008412772148e-05,5.484356792207201e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8872008412772148e-05,5.484356792207201e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.012711864406780014,10.783037814558487,-24.68,14.64,4.293001253500609,0.0028439590758353194,4.289164741409295,4.2983285489757765,1.576378727935687,1.81763144531004,-1.763916015625,4.31976318359375,33.23444444444445,0.00831479419283228,33.23,33.25,0.10847457627118644,0.0001651186790505934,0,0,0,1
0,0.041952542448955514,0.00011194453674900059,0.041283211469350475,0.04197126499383966,0.04195252258791425,0.00011194448375256834,0.041283191925181796,0.04197124512393483,2.8865567362373312e-05,7.702376012871091e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8865567362373312e-05,7.702376012871091e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.1383673469387754,13.438309313242849,-28.62,19.28,4.290058427403391,0.0022766427819753427,4.286670879079657,4.294975586906869,-0.6975869682823163,2.5034695968415073,-3.77960205078125,5.27191162109375,33.22111111111111,0.009938079899997088,33.21,33.23,0.13605442176870747,-0.00033023735810106946,0,0,0,1
0,0.04196661598353897,5.63662543188831e-05,0.041283211469350475,0.04197126499383966,0.041966596115835066,5.636622763414726e-05,0.041283191925181796,0.04197124512393483,2.8875250698276968e-05,3.8782963225316384e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875250698276968e-05,3.8782963225316384e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.6895254237288141,11.460679592586557,-25.63,15.92,4.291437034062403,0.002749323141894794,4.284521445712269,4.296385194548303,-0.7971694984152062,3.1297170290750143,-4.64324951171875,5.5999755859375,33.22263157894738,0.009647527778852482,33.21,33.23,0.13559322033898305,-0.0014736842105260225,0,0,0,1
0,0.04196190372139755,7.970836264601152e-05,0.041283211469350475,0.04197126499383966,0.041961883855924496,7.97083249107279e-05,0.041283191925181796,0.04197124512393483,2.8872008412772148e-05,5.4843567922071975e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8872008412772148e-05,5.4843567922071975e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.5921355932203392,11.545489625541174,-24.99,16.91,4.287206477081726,0.0054061858415997135,4.273391357796768,4.29248634035637,1.312401677154437,2.8056201902276827,-3.8177490234375,5.35430908203125,33.233333333333334,0.010000000000000642,33.21,33.25,0.10847457627118644,0.0013415892672859469,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,-0.5589830508474581,13.911277914091954,-29.63,19.73,4.290900951170884,0.0024175232120958044,4.287704836731031,4.295852845769907,-0.1316046892265528,3.0240860129347316,-4.3243408203125,5.22918701171875,33.2342105263158,0.008153649149911629,33.23,33.25,0.10847457627118644,-0.0006315789473685197,0,0,0,1
0,0.04196658435761856,5.655634264419435e-05,0.041283211469350475,0.04197126499383966,0.04196656448992962,5.65563158694676e-05,0.041283191925181796,0.04197124512393483,2.8875228937971567e-05,3.891375404367378e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875228937971567e-05,3.891375404367378e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.7033333333333335,11.353891767876068,-23.38,19.55,4.294115725110299,0.002474420252744969,4.2885738444839205,4.297883003609632,-1.102948721230178,2.7915926159137454,-4.44183349609375,4.99114990234375,33.24111111111111,0.01662958838566161,33.21,33.25,0.13605442176870747,0.0023116615067078974,0,0,0,1
0,0.04196190372139755,7.970836264601149e-05,0.041283211469350475,0.04197126499383966,0.041961883855924496,7.970832491072788e-05,0.041283191925181796,0.04197124512393483,2.8872008412772148e-05,5.4843567922071956e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8872008412772148e-05,5.4843567922071956e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.31006779661016864,13.439690018449602,-28.42,19.91,4.2985339840687145,0.0031681894465320566,4.291902953817009,4.30381425804301,1.217365974823831,2.966353831341731,-3.77044677734375,5.26580810546875,33.25526315789473,0.008806947647728488,33.25,33.27,0.10847457627118644,0.00010526315789475329,0,0,0,1
0,0.04196661598353897,5.63662543188831e-05,0.041283211469350475,0.04197126499383966,0.041966596115835066,5.636622763414724e-05,0.041283191925181796,0.04197124512393483,2.8875250698276968e-05,3.8782963225316384e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875250698276968e-05,3.8782963225316384e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.27518644067796644,14.687559819105966,-29.23,20.71,4.301751337072428,0.004045671394015467,4.293144991677586,4.308494115710915,0.06461526679578421,2.986707565801449,-3.85894775390625,5.00030517578125,33.26555555555555,0.00831479419283228,33.25,33.27,0.10847457627118644,0.0006604747162023736,0,0,0,1
0,0.04195722308517653,9.728519695853884e-05,0.041283211469350475,0.04197126499383966,0.041957203221919384,9.728515090208536e-05,0.041283191925181796,0.04197124512393483,2.8868787887572732e-05,6.693735926935063e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8868787887572732e-05,6.693735926935063e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.3862711864406789,12.63012193109213,-28.36,19.63,4.314416658860819,0.002983210522319489,4.310126634021518,4.319905044624266,-1.0782211639849326,2.4473969898686336,-4.14581298828125,4.632568359375,33.28555555555556,0.010657403385138159,33.27,33.31,0.13559322033898305,0.0016924664602681059,0,0,0,1
0,0.04196658435761856,5.655634264419435e-05,0.041283211469350475,0.04197126499383966,0.04196656448992962,5.655631586946759e-05,0.041283191925181796,0.04197124512393483,2.8875228937971567e-05,3.891375404367377e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875228937971567e-05,3.891375404367377e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.9020748299319727,12.234686087279249,-26.63,21.12,4.317313061683196,0.003263046882271934,4.311093035339471,4.3218689546698865,0.7502010848171027,3.5434843851227447,-4.44793701171875,5.88531494140625,33.32052631578947,0.012762479634717787,33.31,33.34,0.10884353741496598,0.0003859649122806,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,-0.09406779661016952,15.008514636319738,-30.37,21.72,4.321144019985001,0.0022983964652603414,4.316613652313619,4.325130338084067,1.1196717615272553,2.9323622976046924,-4.11224365234375,5.57708740234375,33.35666666666667,0.014907119849995633,33.34,33.37,0.13559322033898305,0.0024767801857580214,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,0.45322033898305136,13.560375906078802,-34.2,20.8,4.319832265920783,0.0031939282452143484,4.3129022422900025,4.324697753191394,-1.720706286560513,2.006494792468267,-4.39300537109375,3.95050048828125,33.37842105263157,0.009874559494366657,33.37,33.39,0.10847457627118644,0.000701754385965022,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,-0.5776610169491521,11.705898366338934,-29.15,15.4,4.315803887360177,0.0034166549805545393,4.307464182667891,4.320914048331252,1.2890547356766793,3.1743915915325935,-4.486083984375,5.29327392578125,33.386666666666656,0.007453559925000464,33.37,33.39,0.10847457627118644,0.000928792569659588,0,0,0,1
0,0.04196658435761856,5.655634264419438e-05,0.041283211469350475,0.04197126499383966,0.04196656448992962,5.655631586946763e-05,0.041283191925181796,0.04197124512393483,2.8875228937971567e-05,3.891375404367383e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875228937971567e-05,3.891375404367383e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.4602721088435368,15.817727351469069,-33.28,21.51,4.317805078733418,0.002634050360106608,4.311406454069925,4.32123051966026,0.3450927734375,3.618778635881588,-4.7271728515625,6.13555908203125,33.40894736842105,0.018888798363079957,33.39,33.43,0.10884353741496598,0.0003157894736840978,0,0,0,1
0,0.04196658435761856,5.655634264419437e-05,0.041283211469350475,0.04197126499383966,0.04196656448992962,5.655631586946761e-05,0.041283191925181796,0.04197124512393483,2.8875228937971567e-05,3.891375404367381e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875228937971567e-05,3.891375404367381e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.20715254237288128,14.26186989524635,-32.9,24.22,4.320644892198826,0.0027826591376705462,4.316511107647198,4.324808043659405,-1.628334833678347,2.984936763409399,-4.93011474609375,5.72052001953125,33.423333333333325,0.009428090415822106,33.41,33.43,0.13559322033898305,0.0014860681114553407,0,0,0,1
0,0.041948019942336566,0.00012431213615010753,0.041283211469350475,0.04197126499383966,0.041948000083436326,0.0001243120772986451,0.041283191925181796,0.04197124512393483,2.88624556387009e-05,8.553332242896629e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.88624556387009e-05,8.553332242896629e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.503423728813559,14.90565974205361,-32.42,26.87,4.323556077489137,0.0031730702456395014,4.315735470698583,4.329112644446414,3.209230125301786,2.3853983399667493,-1.58843994140625,5.92193603515625,33.46777777777778,0.011331154474649927,33.45,33.49,0.10847457627118644,-0.00016511867905030008,0,0,0,1
0,0.041737233182788845,0.00032596859335273277,0.041283211469350475,0.04197126499383966,0.041737213423678615,0.00032596843903370104,0.041283191925181796,0.04197124512393483,2.8717423203200107e-05,2.242836271696694e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8717423203200107e-05,2.242836271696694e-07,2.8405032258856593e-05,2.8878449463170872e-05,0.47450847457627077,12.254400372405676,-25.6,20.69,4.319505655680551,0.0045377355257519856,4.309505931600186,4.324826319384068,-4.6807513935098575,4.535220319645086,-9.478759765625,3.87725830078125,33.50473684210526,0.015683857290264464,33.49,33.53,0.13559322033898305,0.002526315789473618,0,0,0,1
0,0.0419478618127345,0.0001247194145182218,0.041283211469350475,0.04197126499383966,0.041947841953909125,0.0001247193554739469,0.041283191925181796,0.04197124512393483,2.8862346837173896e-05,8.581355148026498e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8862346837173896e-05,8.581355148026498e-08,2.8405032258856593e-05,2.8878449463170872e-05,-1.1372108843537412,8.752760286275247,-20.56,12.93,4.319866073385292,0.002181435757950503,4.315853805377311,4.324319534016526,1.893469003530649,2.41702411808939,-4.44488525390625,4.083251953125,33.542222222222215,0.009749960430433751,33.53,33.55,0.10884353741496598,0.00026831785345711895,0,0,0,1
0,0.041613291200693216,0.00034374393590217795,0.041283211469350475,0.04197126499383966,0.041613271500259175,0.00034374377316799884,0.041283191925181796,0.04197124512393483,2.8632144566331728e-05,2.3651400267967676e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8632144566331728e-05,2.3651400267967676e-07,2.8405032258856593e-05,2.8878449463170872e-05,1.019389830508474,10.421006537509312,-20.76,20.9,4.298989729341345,0.018163054078309104,4.272703875588303,4.325087898463359,4.356362032831159,2.0342952304947954,-1.3153076171875,6.61773681640625,33.55,0.012977713690460729,33.53,33.57,0.16271186440677965,-0.0016842105263157783,0,0,0,1
0,0.0414329918284229,0.0002839414517029735,0.041283211469350475,0.04197126499383966,0.041432972213345624,0.0002839413172803004,0.041283191925181796,0.04197124512393483,2.8508089065237982e-05,1.9536673161285847e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8508089065237982e-05,1.9536673161285847e-07,2.8405032258856593e-05,2.8878449463170872e-05,-0.38359322033898274,10.380310826342315,-22.73,15.59,4.27839692368086,0.0031254549020414816,4.274176660874051,4.284627122145993,-6.309330792594245,2.8410682092855324,-9.77020263671875,-0.50048828125,33.536666666666655,0.009428090415818758,33.53,33.55,0.10847457627118644,0.0004953560371516042,0,0,0,1
0,0.041723191274125805,0.000330374676344265,0.041283211469350475,0.04197126499383966,0.04172317152166325,0.0003303745199393195,0.041283191925181796,0.04197124512393483,2.8707761627601866e-05,2.2731524523074454e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8707761627601866e-05,2.2731524523074454e-07,2.8405032258856593e-05,2.8878449463170872e-05,0.2585034013605445,11.3968586108439,-23.44,16.72,4.288805551731425,0.005048869965142801,4.281554535026632,4.30208296294559,2.5417626051985596,0.8695168054636819,-0.994873046875,3.80706787109375,33.53666666666667,0.020548046676561984,33.5,33.55,0.10884353741496598,0.0022291021671826295,0,0,0,1
0,0.04154820505648478,0.0003348255820162044,0.041283211469350475,0.04197126499383966,0.041548185386863605,0.0003348254235041243,0.041283191925181796,0.04197124512393483,2.8587361857815504e-05,2.3037770366585017e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8587361857815504e-05,2.3037770366585017e-07,2.8405032258856593e-05,2.8878449463170872e-05,-0.8726440677966105,11.918254640964491,-24.2,19.0,4.300197591001784,0.008420705786644746,4.28672055241824,4.310170942901031,2.607072967453571,2.4389782653921332,-3.302001953125,5.53741455078125,33.53263157894736,0.011164843913470677,33.5,33.55,0.13559322033898305,-0.0001228070175439474,0,0,0,1
0,0.04158745282371638,0.00034171850178242884,0.041283211469350475,0.04197126499383966,0.0415874331355147,0.000341718340007125,0.041283191925181796,0.04197124512393483,2.8614366396818763e-05,2.3512039691447695e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8614366396818763e-05,2.3512039691447695e-07,2.8405032258856593e-05,2.8878449463170872e-05,1.2731525423728818,14.120816820871065,-28.8,23.38,4.302581110324318,0.00942124088437234,4.284374342830734,4.313940155094619,-4.365742654116894,1.6551150646452075,-6.58416748046875,-0.29449462890625,33.51833333333332,0.014624940645654089,33.5,33.53,0.10847457627118644,0.00238390092879266,0,0,0,1
0,0.04188293379812812,0.00023016122696012937,0.041283211469350475,0.04197126499383966,0.04188291397004077,0.00023016111799792146,0.041283191925181796,0.04197124512393483,2.881767293018469e-05,1.5836309346704231e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.881767293018469e-05,1.5836309346704231e-07,2.8405032258856593e-05,2.8878449463170872e-05,-0.8033220338983049,13.923124058212005,-28.16,19.64,4.320407421895599,0.007885342891120087,4.309693039598317,4.33127292657063,1.890748546969506,0.7447181926082297,-0.59051513671875,2.71148681640625,33.540526315789464,0.009986139979477105,33.53,33.55,0.10847457627118644,0.0015789473684207384,0,0,0,1
