,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.029590982189255564,0.0013772687574112716,0.022705766308142764,0.035090729748947905,-0.029590968180385407,0.00137726810538901,-0.03509071313640453,-0.022705755558849988,-2.036016031071333e-05,9.476337254534337e-07,-2.4144277420028106e-05,-1.5622767742371126e-05,-2.036016031071333e-05,9.476337254534337e-07,-2.4144277420028106e-05,-1.5622767742371126e-05,-1.065593220338984,1.5194123208109123,-4.72,3.76,3.0274117667225293,0.011253266136014588,3.0125921966673546,3.0471271107937974,0.3608208874386732,2.6604492907941606,-4.766845703125,4.01763916015625,32.973333333333336,0.01527525231651944,32.95,32.99,0.02711864406779661,-0.0022497420020641005,0,0,1,0
0,0.02265462719483614,0.004070651225379305,0.015825231063251018,0.03577878327343708,-0.022654616469753478,0.0040706492982643585,-0.03577876633515756,-0.01582522357131969,-1.558758132853697e-05,2.8008232706725643e-06,-2.461769462434238e-05,-1.088859569922836e-05,-1.558758132853697e-05,2.8008232706725643e-06,-2.461769462434238e-05,-1.088859569922836e-05,-0.3180338983050846,22.775169579056563,-91.0,59.27,3.047300945534067,0.07026033183946327,2.8954491983259185,3.127933275729058,0.572296880906628,1.9130564469463505,-2.96478271484375,3.47442626953125,32.97000000000001,1.4210854715202004e-14,32.97,32.97,0.18983050847457628,0.0,0,0,1,0
0,0.021830487334812982,0.0017937893305833247,0.014449124014272667,0.025457980406099465,-0.021830476999892056,0.0017937884813731975,-0.02545796835386211,-0.01444911717381363,-1.5020529530080185e-05,1.234221902495167e-06,-1.7516436559628233e-05,-9.941761290599808e-06,-1.5020529530080185e-05,1.234221902495167e-06,-1.7516436559628233e-05,-9.941761290599808e-06,0.8469047619047619,13.93048974376471,-35.68,44.4,3.136240473747087,0.04538538119886166,3.0604759386648177,3.1949137342223617,-0.5764499787361391,2.9642771772026317,-7.52716064453125,4.06036376953125,32.961111111111116,0.009938079899997086,32.95,32.97,0.08163265306122448,-0.0009907120743032085,0,0,1,0
0,0.022630876128606554,0.0006171343863823656,0.020641605734675238,0.023393819832631935,-0.022630865414768025,0.0006171340942205391,-0.02339380875760302,-0.020641595962590898,-1.5571239339180426e-05,4.2462108758799463e-07,-1.6096184946685404e-05,-1.4202516129428297e-05,-1.5571239339180426e-05,4.2462108758799463e-07,-1.6096184946685404e-05,-1.4202516129428297e-05,-0.6298305084745772,6.755567519731078,-19.95,26.46,3.1531913322356266,0.02681787618171059,3.1231156542342164,3.2075962069488373,0.029207585281812363,4.971217819487802,-7.64312744140625,8.12225341796875,32.961111111111116,0.01369869778437457,32.93,32.97,0.10847457627118644,-0.0008255933952529084,0,0,1,0
0,0.022352441525296925,0.0008483138154150332,0.01926549868569689,0.025457980406099465,-0.02235243094327415,0.0008483134138089642,-0.02545796835386211,-0.01926548956508484,-1.537966161042594e-05,5.83684757916359e-07,-1.7516436559628233e-05,-1.3255681720799745e-05,-1.537966161042594e-05,5.83684757916359e-07,-1.7516436559628233e-05,-1.3255681720799745e-05,-0.7729830508474571,3.0089148755865955,-7.18,5.22,3.1311026628843255,0.0121645251564301,3.1142690264642905,3.148121660898125,0.1154835703355207,3.2592299937902394,-4.69512939453125,6.0791015625,32.94684210526316,0.014886458551295738,32.93,32.97,0.05423728813559322,-0.00028070175438573455,0,0,1,0
0,0.022424928134881887,0.0007975507455049685,0.019953552210186066,0.02476992688161029,-0.022424917518542628,0.0007975503679309936,-0.02476991515510908,-0.01995354276383787,-1.542953623040609e-05,5.487570818215748e-07,-1.7043019355313955e-05,-1.372909892511402e-05,-1.542953623040609e-05,5.487570818215748e-07,-1.7043019355313955e-05,-1.372909892511402e-05,0.5224489795918369,2.7097679424295156,-5.21,8.16,3.148650697137739,0.021458168608599223,3.12840827142808,3.2135678798652463,0.8399641543404932,3.906839236635488,-4.40826416015625,8.33587646484375,32.91777777777777,0.016517854163687156,32.89,32.93,0.027210884353741496,-0.0022497420020641005,0,0,1,0
0,0.028037010963878607,0.007914434070309256,0.021329659259164413,0.05298012138566645,-0.028036997690684688,0.007914430323482664,-0.05298009630398331,-0.02132964916134393,-1.9290945944506915e-05,5.445549100380227e-06,-3.64531247321993e-05,-1.4675933333742575e-05,-1.9290945944506915e-05,5.445549100380227e-06,-3.64531247321993e-05,-1.4675933333742575e-05,2.232169491525424,23.66435964329491,-83.36,86.03,3.2136254751181856,0.05174100833386236,3.1553315248257845,3.337117467336667,-0.4763993672638318,2.346427388096792,-6.11724853515625,2.14996337890625,32.9036842105263,0.018413532299511617,32.87,32.93,0.10847457627118644,-0.0009473684210525054,0,0,1,0
0,0.036104213994479196,0.0008958487237549242,0.032338515650991204,0.03853099737139378,-0.036104196902135365,0.000895848299645027,-0.03853097913016968,-0.03233850034139241,-2.4841608166923463e-05,6.163912881682232e-07,-2.651136344159949e-05,-2.2250608602771e-05,-2.4841608166923463e-05,6.163912881682232e-07,-2.651136344159949e-05,-2.2250608602771e-05,-2.5929830508474616,16.271911514070695,-73.74,18.29,3.257917408465539,0.011337898927175622,3.2316376805790843,3.27238995076221,-0.6635684239135704,1.9517620975992098,-3.78570556640625,2.69622802734375,32.885555555555555,0.018324913891635004,32.87,32.93,0.02711864406779661,-0.002972136222910447,0,0,1,0
0,0.036630659065661736,0.0006965818373605646,0.035090729748947905,0.03853099737139378,-0.0366306417240899,0.000696581507586972,-0.03853097913016968,-0.03509071313640453,-2.5203830210636273e-05,4.79285134487424e-07,-2.651136344159949e-05,-2.4144277420028106e-05,-2.5203830210636273e-05,4.79285134487424e-07,-2.651136344159949e-05,-2.4144277420028106e-05,0.864508474576271,4.488964738045923,-10.85,10.62,3.354425402361932,0.1048919188121714,3.256559054565182,3.521655537403169,0.8493764228915458,2.8802767706207355,-3.40728759765625,5.83038330078125,32.88999999999999,0.012977713690460729,32.87,32.91,0.10847457627118644,-0.0011228070175436612,0,0,1,0
0,0.03706595823421612,0.0005155928479234303,0.03577878327343708,0.03853099737139378,-0.03706594068656632,0.0005155926038330805,-0.03853097913016968,-0.03577876633515756,-2.5503339054182055e-05,3.547551403207546e-07,-2.651136344159949e-05,-2.461769462434238e-05,-2.5503339054182055e-05,3.547551403207546e-07,-2.651136344159949e-05,-2.461769462434238e-05,-0.5956462585034018,2.8322213267282685,-8.22,5.11,3.365355001844975,0.05244821299607321,3.312253589542326,3.4858383955496715,-0.5743353301774775,2.5551396922058265,-5.00335693359375,4.01458740234375,32.88111111111111,0.009938079900000618,32.87,32.89,0.08163265306122448,0.0,0,0,1,0
0,0.037029367044299176,0.00290051674413504,0.026146033930588636,0.0571084425326015,-0.03702934951397218,0.0029005153709814875,-0.05710841549650149,-0.02614602155261514,-2.5478162380832527e-05,1.9957088790361437e-06,-3.929362795808496e-05,-1.7989853763942512e-05,-2.5478162380832527e-05,1.9957088790361437e-06,-3.929362795808496e-05,-1.7989853763942512e-05,-0.2166101694915251,3.687794164156226,-6.89,6.33,3.352929087961428,0.04113003330224698,3.3122108857030006,3.419057052639877,-0.4203216429641444,2.3887136537583933,-3.179931640625,3.80706787109375,32.87777777777777,0.009749960430437217,32.87,32.89,0.08135593220338982,-0.000928792569659588,0,0,1,0
0,0.03349931343380286,0.0035274424826554586,0.01788939163671854,0.043347372042818,-0.033499297574662856,0.0035274408127046815,-0.04334735152144089,-0.01788938316757878,-2.304929885222638e-05,2.427066934593446e-06,-2.9825283871799426e-05,-1.230884731217119e-05,-2.304929885222638e-05,2.427066934593446e-06,-2.9825283871799426e-05,-1.230884731217119e-05,0.8819322033898309,14.367333899691832,-41.35,35.97,3.444574197522885,0.06263902989013699,3.3749655776579037,3.546547520687063,1.5018122367764228,2.858122278432612,-2.07672119140625,7.04803466796875,32.86052631578948,0.013944885578409614,32.84,32.87,0.18983050847457628,-0.0012105263157892326,0,0,1,0
0,0.037047963085501553,0.0017353392328224027,0.029586301553034506,0.042659318518328826,-0.03704794554637094,0.0017353384112835332,-0.04265929832268786,-0.029586287546380288,-2.549095744040862e-05,1.1940051448026371e-06,-2.935186666748515e-05,-2.035693978551389e-05,-2.549095744040862e-05,1.1940051448026371e-06,-2.935186666748515e-05,-2.035693978551389e-05,-0.9969152542372873,19.90881175257825,-53.64,28.35,3.421425032490519,0.02665701076592304,3.375609895655537,3.4644195251665315,-0.15225885375256942,3.0852212386454885,-5.126953125,6.66046142578125,32.853333333333346,0.014907119849995633,32.84,32.87,0.10847457627118644,-0.0004953560371516042,0,0,1,0
0,0.03610174717268702,0.000883934153757776,0.034402676224458736,0.03853099737139378,-0.036101730081511046,0.0008839337352884371,-0.03853097913016968,-0.0344026599376515,-2.4839910863102124e-05,6.081934340509222e-07,-2.651136344159949e-05,-2.367086021571383e-05,-2.4839910863102124e-05,6.081934340509222e-07,-2.651136344159949e-05,-2.367086021571383e-05,0.18241496598639417,5.23228127084076,-13.11,11.51,3.3953363250174795,0.037672942197382285,3.3595114791544827,3.4724343253405205,0.23843975214995156,3.8703018343340108,-5.3192138671875,6.072998046875,32.8384210526316,0.0036464227527784497,32.83,32.84,0.05442176870748299,-0.00042105263157916277,0,0,1,0
0,0.035778783273437025,0.0008718054064400701,0.033026569175480386,0.03853099737139378,-0.03577876633515755,0.0008718049937126851,-0.03853097913016968,-0.03302655354014544,-2.461769462434236e-05,5.998482146128777e-07,-2.651136344159949e-05,-2.2724025807085277e-05,-2.461769462434236e-05,5.998482146128777e-07,-2.651136344159949e-05,-2.2724025807085277e-05,1.0670508474576277,3.7485638986816383,-7.56,8.07,3.452134258634222,0.018331572454672228,3.419599042439548,3.4882181149007763,-0.9903020382371335,2.2286082256651474,-4.50286865234375,3.59649658203125,32.827777777777776,0.010304020550550606,32.81,32.84,0.02711864406779661,-0.0014860681114551647,0,0,1,0
0,0.03603912785027081,0.0018713753506617453,0.032338515650991204,0.03990710442037213,-0.036039110788739816,0.0018713744647210872,-0.03990708552767574,-0.03233850034139241,-2.479682545840726e-05,1.2876051865160831e-06,-2.745819785022804e-05,-2.2250608602771e-05,-2.479682545840726e-05,1.2876051865160831e-06,-2.745819785022804e-05,-2.2250608602771e-05,-0.5692881355932201,6.612936256605459,-23.7,10.36,3.52606870098992,0.06414593606332328,3.4593404376328736,3.631371662150162,1.813007288476078,1.2685115658339667,-1.42059326171875,3.91845703125,32.83210526315791,0.011955596517474845,32.81,32.84,0.05423728813559322,0.0005263157894739036,0,0,1,0
0,0.03670086860897694,0.0012600390939427148,0.03371462269996956,0.03853099737139378,-0.03670085123416674,0.0012600384974189537,-0.03853097913016968,-0.03371460673889847,-2.525213808862749e-05,8.669735187010726e-07,-2.651136344159949e-05,-2.3197443011399553e-05,-2.525213808862749e-05,8.669735187010726e-07,-2.651136344159949e-05,-2.3197443011399553e-05,-0.3668135593220343,6.535780737340858,-16.67,17.36,3.423954836267157,0.019686963611868058,3.3972219263305186,3.4508985579371028,-0.35742068194544097,3.4418382236568847,-4.67071533203125,5.78765869140625,32.82555555555555,0.008314794192829328,32.81,32.83,0.10847457627118644,-0.00016511867905053473,0,0,1,0
0,0.036546407613683426,0.0008513098130171955,0.034402676224458736,0.039219050895882956,-0.03654639031199774,0.0008513094099927698,-0.03921903232892271,-0.0344026599376515,-2.5145860757046793e-05,5.85746162674079e-07,-2.6984780645913764e-05,-2.367086021571383e-05,-2.5145860757046793e-05,5.85746162674079e-07,-2.6984780645913764e-05,-2.367086021571383e-05,0.3476530612244897,4.242900545157296,-14.57,7.66,3.488897122481643,0.03718222716048493,3.431550601379295,3.545810803335821,-0.5943553915094797,1.7973756819372355,-3.92608642578125,3.8604736328125,32.82333333333333,0.012472191289246102,32.81,32.84,0.10884353741496598,-0.0017337461300306735,0,0,1,0
0,0.03677832048806658,0.0009407442070246118,0.033026569175480386,0.039219050895882956,-0.03677830307658935,0.0009407437616604357,-0.03921903232892271,-0.03302655354014544,-2.5305429076555694e-05,6.472817544174206e-07,-2.6984780645913764e-05,-2.2724025807085277e-05,-2.5305429076555694e-05,6.472817544174206e-07,-2.6984780645913764e-05,-2.2724025807085277e-05,-0.7058644067796608,5.636950357910442,-14.86,10.23,3.494603824115137,0.03494291685530795,3.4304691973307953,3.5457060445792634,-1.0648045882989396,3.483011784494378,-5.8990478515625,7.36846923828125,32.818421052631564,0.009874559494363147,32.81,32.83,0.05423728813559322,-0.0015438596491224997,0,0,1,0
0,0.036611936520777634,0.0006867946508838954,0.035090729748947905,0.03853099737139378,-0.036611919188069435,0.0006867943257437222,-0.03853097913016968,-0.03509071313640453,-2.519094810983859e-05,4.7255103271339816e-07,-2.651136344159949e-05,-2.4144277420028106e-05,-2.519094810983859e-05,4.7255103271339816e-07,-2.651136344159949e-05,-2.4144277420028106e-05,1.293288135593221,5.116198174859483,-10.21,12.01,3.5751823772705,0.027535004051327784,3.5322717753231423,3.621418205099882,1.8013078604948805,3.286026488934108,-3.11431884765625,8.57696533203125,32.80555555555556,0.008314794192832282,32.79,32.81,0.08135593220338982,-0.0003302373581011868,0,0,1,0
0,0.03670858533355753,0.0008190706513478349,0.03371462269996956,0.03990710442037213,-0.03670856795509411,0.0008190702635859726,-0.03990708552767574,-0.03371460673889847,-2.5257447603145458e-05,5.635639148638153e-07,-2.745819785022804e-05,-2.3197443011399553e-05,-2.5257447603145458e-05,5.635639148638153e-07,-2.745819785022804e-05,-2.3197443011399553e-05,-1.2893559322033885,3.1016216521865245,-8.24,4.37,3.506270463877733,0.06795214862787537,3.4355833727858642,3.748212848473777,-1.4020891402554572,1.6765545173467278,-4.1839599609375,2.45513916015625,32.80578947368421,0.008153649149911627,32.79,32.81,0.02711864406779661,0.0006315789473685197,0,0,1,0
0,0.03645279488926318,0.0025875241165816973,0.022017712783653588,0.05091596081219893,-0.036452777631895215,0.002587522891604134,-0.05091593670772422,-0.02201770236009696,-2.508145025305843e-05,1.7803534024149137e-06,-3.5032873119256466e-05,-1.514935053805685e-05,-2.508145025305843e-05,1.7803534024149137e-06,-3.5032873119256466e-05,-1.514935053805685e-05,0.5624149659863943,3.6741424032325978,-9.53,8.04,3.8212477290941376,0.13365545248612895,3.6732473423834895,4.030156455054783,0.06439455093876008,2.391679752788831,-2.79388427734375,5.03082275390625,32.79,0.0,32.79,32.79,0.08163265306122448,0.0,0,0,1,0
0,0.03585367345297324,0.001784016375273151,0.028898248028545334,0.044035425567307176,-0.03585365647923954,0.0017840155306897032,-0.04403540472019392,-0.02889823434762726,-2.4669223027533044e-05,1.227497592516135e-06,-3.02987010761137e-05,-1.9883522581199616e-05,-2.4669223027533044e-05,1.227497592516135e-06,-3.02987010761137e-05,-1.9883522581199616e-05,0.02264406779660841,14.151815184240691,-55.41,21.53,3.652756753727788,0.058760641183848605,3.5898851204672737,3.7728182773049994,1.6289081626747692,3.0929765361387633,-2.80609130859375,6.2896728515625,32.78555555555556,0.01571348402636705,32.77,32.81,0.16271186440677965,0.0021465428276573623,0,0,1,0
0,0.03638780362281601,0.0022259925438699434,0.026834087455077812,0.04541153261628553,-0.036387786396215954,0.0022259914900475248,-0.045411511117699976,-0.02683407475136817,-2.503673282545839e-05,1.531600565124223e-06,-3.124553548474225e-05,-1.8463270968256787e-05,-2.503673282545839e-05,1.531600565124223e-06,-3.124553548474225e-05,-1.8463270968256787e-05,-0.08000000000000017,5.096275077055492,-12.87,14.76,3.549773803595445,0.010782074334503566,3.5349367040650232,3.578465797638897,-1.7832791539043114,1.5290854561522453,-4.351806640625,1.53350830078125,32.77736842105262,0.009647527778852482,32.77,32.79,0.08135593220338982,-0.0002105263157894318,0,0,1,0
0,0.037285948136603846,0.0031579902591478085,0.025457980406099465,0.04541153261628553,-0.037285930484807064,0.0031579887641019523,-0.045411511117699976,-0.02545796835386211,-2.5654703738554612e-05,2.172864270766475e-06,-3.124553548474225e-05,-1.7516436559628233e-05,-2.5654703738554612e-05,2.172864270766475e-06,-3.124553548474225e-05,-1.7516436559628233e-05,-1.8355782312925168,24.742605811690954,-46.83,55.39,3.5771096221382286,0.053106996778729584,3.5338364728114136,3.701817426777252,2.2436302885524095,2.4543553406124548,-2.20489501953125,7.09075927734375,32.776666666666664,0.01632993161855385,32.75,32.79,0.08163265306122448,-0.0023116615067078385,0,0,1,0
0,0.038643332640698164,0.0026811344523187002,0.027522140979566984,0.04541153261628553,-0.038643314346292625,0.0026811331830244246,-0.045411511117699976,-0.027522127950121197,-2.6588656046385504e-05,1.8447622628628481e-06,-3.124553548474225e-05,-1.8936688172571062e-05,-2.6588656046385504e-05,1.8447622628628481e-06,-3.124553548474225e-05,-1.8936688172571062e-05,1.4220000000000004,11.44981061496844,-28.79,31.1,3.6588166492826657,0.08025796839124281,3.5483229505714213,3.8729983615518266,-2.2414437002934533,2.439478799589509,-5.841064453125,5.06744384765625,32.77736842105262,0.01617083315340691,32.75,32.79,0.18983050847457628,0.0007719298245614743,0,0,1,0
0,0.03849380528898904,0.0015851966238486649,0.032338515650991204,0.04678763966526387,-0.038493787065372195,0.001585195873389845,-0.04678761751520604,-0.03233850034139241,-2.6485773322447367e-05,1.090699091335986e-06,-3.219236989337081e-05,-2.2250608602771e-05,-2.6485773322447367e-05,1.090699091335986e-06,-3.219236989337081e-05,-2.2250608602771e-05,0.19854237288135587,6.461874648816558,-18.2,9.6,3.80946838194094,0.10015181481262599,3.684420028533624,3.9617301871216632,1.9096713017278157,3.0829934258227722,-3.81622314453125,7.64923095703125,32.74777777777778,0.014740554623804083,32.73,32.77,0.16271186440677965,-0.0013209494324047473,0,0,1,0
0,0.039860298058162026,0.0037175686150986973,0.026146033930588636,0.05298012138566645,-0.03986027918762452,0.0037175668551390068,-0.05298009630398331,-0.02614602155261514,-2.742599259823388e-05,2.5578837662566343e-06,-3.64531247321993e-05,-1.7989853763942512e-05,-2.742599259823388e-05,2.5578837662566343e-06,-3.64531247321993e-05,-1.7989853763942512e-05,0.23928813559321988,6.289504938753524,-13.75,17.2,3.805456098321167,0.06621961684537396,3.684826954994432,3.893290586369159,-2.445754815567812,1.4029282461190857,-4.8614501953125,0.885009765625,32.74684210526316,0.00729284550555431,32.73,32.75,0.18983050847457628,0.0002807017543860088,0,0,1,0
